货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,689.66,684.05,692.58,692.58,689.96,2018-12-11 09:37:45
美元,689.6,683.99,692.52,692.52,689.96,2018-12-11 09:36:31
美元,689.7,684.09,692.62,692.62,689.96,2018-12-11 09:35:48
美元,689.8,684.19,692.72,692.72,689.96,2018-12-11 09:35:32
美元,689.85,684.24,692.77,692.77,689.96,2018-12-11 09:35:23
美元,690.05,684.44,692.97,692.97,689.96,2018-12-11 09:34:45
美元,690.03,684.42,692.95,692.95,689.96,2018-12-11 09:34:11
美元,690,684.39,692.92,692.92,689.96,2018-12-11 09:33:37
美元,690.1,684.49,693.02,693.02,689.96,2018-12-11 09:33:06
美元,690.15,684.54,693.07,693.07,689.96,2018-12-11 09:32:03
美元,690.1,684.49,693.02,693.02,689.96,2018-12-11 09:31:17
美元,690.2,684.59,693.13,693.13,689.96,2018-12-11 09:31:12
美元,690,684.39,692.92,692.92,689.96,2018-12-11 09:29:42
美元,690,684.39,692.92,692.92,689.96,2018-12-11 09:29:38
美元,690,684.39,692.92,692.92,686.93,2018-12-11 09:23:45
美元,690.1,684.49,693.02,693.02,686.93,2018-12-11 09:23:35
美元,690.3,684.68,693.23,693.23,686.93,2018-12-11 09:23:29
美元,690.2,684.59,693.13,693.13,686.93,2018-12-11 09:23:24
美元,690,684.39,692.92,692.92,686.93,2018-12-11 09:23:17
美元,689.8,684.19,692.72,692.72,686.93,2018-12-11 09:09:31
美元,689.8,684.19,692.72,692.72,686.93,2018-12-11 08:33:40
美元,689.8,684.19,692.72,692.72,686.93,2018-12-11 08:33:33
美元,689.8,684.19,692.72,692.72,686.93,2018-12-11 07:50:28
美元,689.8,684.19,692.72,692.72,686.93,2018-12-11 06:50:27
美元,689.8,684.19,692.72,692.72,686.93,2018-12-11 05:30:00
美元,689.8,684.19,692.72,692.72,686.93,2018-12-11 05:30:00
美元,689.8,684.19,692.72,692.72,686.93,2018-12-11 05:30:00
美元,689.8,684.19,692.72,692.72,686.93,2018-12-11 00:55:53
美元,689.8,684.19,692.72,692.72,686.93,2018-12-10 23:58:59
美元,689.8,684.19,692.72,692.72,686.93,2018-12-10 23:58:59
美元,689.8,684.19,692.72,692.72,686.93,2018-12-11 00:00:05
美元,689.8,684.19,692.72,692.72,686.93,2018-12-10 23:58:59
美元,689.8,684.19,692.72,692.72,686.93,2018-12-10 23:56:15
美元,689.8,684.19,692.72,692.72,686.93,2018-12-10 23:20:16
美元,689.8,684.19,692.72,692.72,686.93,2018-12-10 23:02:42
美元,690.1,684.49,693.02,693.02,686.93,2018-12-10 22:42:01
美元,690.05,684.44,692.97,692.97,686.93,2018-12-10 21:48:51
美元,689.95,684.34,692.87,692.87,686.93,2018-12-10 21:45:34
美元,689.95,684.34,692.87,692.87,686.93,2018-12-10 21:40:09
美元,689.95,684.34,692.87,692.87,686.93,2018-12-10 21:36:49
美元,689.95,684.34,692.87,692.87,686.93,2018-12-10 21:33:10
美元,689.95,684.34,692.87,692.87,686.93,2018-12-10 21:26:08
美元,689.85,684.24,692.77,692.77,686.93,2018-12-10 21:02:56
美元,689.95,684.34,692.87,692.87,686.93,2018-12-10 19:51:40
美元,689.95,684.34,692.87,692.87,686.93,2018-12-10 19:45:09
美元,689.9,684.29,692.82,692.82,686.93,2018-12-10 19:28:51
美元,690,684.39,692.92,692.92,686.93,2018-12-10 19:20:58
美元,690,684.39,692.92,692.92,686.93,2018-12-10 18:17:30
美元,689.9,684.29,692.82,692.82,686.93,2018-12-10 18:00:05
美元,689.8,684.19,692.72,692.72,686.93,2018-12-10 17:44:50
美元,689.88,684.27,692.8,692.8,686.93,2018-12-10 17:34:22
美元,689.96,684.35,692.88,692.88,686.93,2018-12-10 17:15:18
美元,689.9,684.29,692.82,692.82,686.93,2018-12-10 17:09:45
美元,689.96,684.35,692.88,692.88,686.93,2018-12-10 17:02:22
美元,690.02,684.41,692.94,692.94,686.93,2018-12-10 17:01:49
美元,690.1,684.49,693.02,693.02,686.93,2018-12-10 16:30:12
美元,690.05,684.44,692.97,692.97,686.93,2018-12-10 16:27:06
美元,690,684.39,692.92,692.92,686.93,2018-12-10 16:25:32
美元,689.96,684.35,692.88,692.88,686.93,2018-12-10 16:23:12
美元,689.9,684.29,692.82,692.82,686.93,2018-12-10 16:22:40
美元,689.83,684.22,692.75,692.75,686.93,2018-12-10 16:21:10
美元,689.8,684.19,692.72,692.72,686.93,2018-12-10 16:20:29
美元,689.7,684.09,692.62,692.62,686.93,2018-12-10 16:18:15
美元,689.75,684.14,692.67,692.67,686.93,2018-12-10 16:14:11
美元,689.7,684.09,692.62,692.62,686.93,2018-12-10 16:12:24
美元,689.65,684.04,692.57,692.57,686.93,2018-12-10 16:12:14
美元,689.55,683.94,692.47,692.47,686.93,2018-12-10 16:07:09
美元,689.5,683.89,692.42,692.42,686.93,2018-12-10 16:06:42
美元,689.4,683.79,692.32,692.32,686.93,2018-12-10 16:01:19
美元,689.45,683.84,692.37,692.37,686.93,2018-12-10 16:01:13
美元,689.48,683.87,692.4,692.4,686.93,2018-12-10 16:00:52
美元,689.4,683.79,692.32,692.32,686.93,2018-12-10 15:58:57
美元,689.45,683.84,692.37,692.37,686.93,2018-12-10 15:58:48
美元,689.5,683.89,692.42,692.42,686.93,2018-12-10 15:58:41
美元,689.53,683.92,692.45,692.45,686.93,2018-12-10 15:57:54
美元,689.57,683.96,692.49,692.49,686.93,2018-12-10 15:56:07
美元,689.55,683.94,692.47,692.47,686.93,2018-12-10 15:55:34
美元,689.5,683.89,692.42,692.42,686.93,2018-12-10 15:53:31
美元,689.45,683.84,692.37,692.37,686.93,2018-12-10 15:53:23
美元,689.37,683.76,692.29,692.29,686.93,2018-12-10 15:50:13
美元,689.4,683.79,692.32,692.32,686.93,2018-12-10 15:49:50
美元,689.45,683.84,692.37,692.37,686.93,2018-12-10 15:49:41
美元,689.45,683.84,692.37,692.37,686.93,2018-12-10 15:49:23
美元,689.55,683.94,692.47,692.47,686.93,2018-12-10 15:45:53
美元,689.48,683.87,692.4,692.4,686.93,2018-12-10 15:44:32
美元,689.45,683.84,692.37,692.37,686.93,2018-12-10 15:37:22
美元,689.5,683.89,692.42,692.42,686.93,2018-12-10 15:37:09
美元,689.6,683.99,692.52,692.52,686.93,2018-12-10 15:35:55
美元,689.7,684.09,692.62,692.62,686.93,2018-12-10 15:33:17
美元,689.6,683.99,692.52,692.52,686.93,2018-12-10 15:33:02
美元,689.7,684.09,692.62,692.62,686.93,2018-12-10 15:32:50
美元,689.8,684.19,692.72,692.72,686.93,2018-12-10 15:29:20
美元,689.69,684.08,692.61,692.61,686.93,2018-12-10 15:28:23
美元,689.6,683.99,692.52,692.52,686.93,2018-12-10 15:27:47
美元,689.55,683.94,692.47,692.47,686.93,2018-12-10 15:27:12
美元,689.7,684.09,692.62,692.62,686.93,2018-12-10 15:24:59
美元,689.6,683.99,692.52,692.52,686.93,2018-12-10 15:25:14
美元,689.7,684.09,692.62,692.62,686.93,2018-12-10 15:24:59
美元,689.9,684.29,692.82,692.82,686.93,2018-12-10 15:22:04
美元,689.8,684.19,692.72,692.72,686.93,2018-12-10 15:21:39
美元,689.75,684.14,692.67,692.67,686.93,2018-12-10 15:21:20
美元,689.69,684.08,692.61,692.61,686.93,2018-12-10 15:20:35
美元,689.49,683.88,692.41,692.41,686.93,2018-12-10 15:13:07
美元,689.4,683.79,692.32,692.32,686.93,2018-12-10 15:12:12
美元,689.35,683.74,692.27,692.27,686.93,2018-12-10 15:12:04
美元,689.3,683.69,692.22,692.22,686.93,2018-12-10 15:11:58
美元,689.2,683.6,692.12,692.12,686.93,2018-12-10 15:07:41
美元,689.1,683.5,692.02,692.02,686.93,2018-12-10 15:06:22
美元,689.15,683.55,692.07,692.07,686.93,2018-12-10 15:06:14
美元,689.25,683.64,692.17,692.17,686.93,2018-12-10 15:02:29
美元,689.18,683.58,692.1,692.1,686.93,2018-12-10 15:00:45
美元,689.2,683.6,692.12,692.12,686.93,2018-12-10 15:00:35
美元,689.3,683.69,692.22,692.22,686.93,2018-12-10 15:00:04
美元,689.28,683.67,692.2,692.2,686.93,2018-12-10 14:59:21
美元,689.08,683.48,692,692,686.93,2018-12-10 14:58:10
美元,689.02,683.42,691.94,691.94,686.93,2018-12-10 14:57:00
美元,688.92,683.32,691.84,691.84,686.93,2018-12-10 14:56:28
美元,688.88,683.28,691.8,691.8,686.93,2018-12-10 14:56:14
美元,688.8,683.2,691.72,691.72,686.93,2018-12-10 14:52:35
美元,688.7,683.1,691.62,691.62,686.93,2018-12-10 14:51:34
美元,688.65,683.05,691.57,691.57,686.93,2018-12-10 14:49:51
美元,688.6,683,691.52,691.52,686.93,2018-12-10 14:49:07
美元,688.69,683.09,691.61,691.61,686.93,2018-12-10 14:47:02
美元,688.65,683.05,691.57,691.57,686.93,2018-12-10 14:45:26
美元,688.55,682.95,691.47,691.47,686.93,2018-12-10 14:45:12
美元,688.5,682.9,691.42,691.42,686.93,2018-12-10 14:45:06
美元,688.45,682.85,691.37,691.37,686.93,2018-12-10 14:44:20
美元,688.5,682.9,691.42,691.42,686.93,2018-12-10 14:41:28
美元,688.45,682.85,691.37,691.37,686.93,2018-12-10 14:41:08
美元,688.35,682.75,691.27,691.27,686.93,2018-12-10 14:39:58
美元,688.38,682.78,691.3,691.3,686.93,2018-12-10 14:39:52
美元,688.3,682.7,691.22,691.22,686.93,2018-12-10 14:39:41
美元,688.14,682.55,691.06,691.06,686.93,2018-12-10 14:37:43
美元,688.07,682.48,690.99,690.99,686.93,2018-12-10 14:30:58
美元,688.02,682.43,690.94,690.94,686.93,2018-12-10 14:29:35
美元,688.1,682.51,691.02,691.02,686.93,2018-12-10 14:25:20
美元,688.05,682.46,690.97,690.97,686.93,2018-12-10 14:23:32
美元,688.1,682.51,691.02,691.02,686.93,2018-12-10 14:22:42
美元,688.15,682.56,691.07,691.07,686.93,2018-12-10 14:22:04
美元,688.2,682.61,691.12,691.12,686.93,2018-12-10 14:19:46
美元,688.1,682.51,691.02,691.02,686.93,2018-12-10 14:19:24
美元,688.05,682.46,690.97,690.97,686.93,2018-12-10 14:17:21
美元,688,682.41,690.92,690.92,686.93,2018-12-10 14:15:50
美元,687.95,682.36,690.87,690.87,686.93,2018-12-10 14:15:09
美元,687.95,682.36,690.87,690.87,686.93,2018-12-10 14:13:35
美元,687.9,682.31,690.82,690.82,686.93,2018-12-10 14:10:09
美元,687.95,682.36,690.87,690.87,686.93,2018-12-10 14:08:19
美元,688,682.41,690.92,690.92,686.93,2018-12-10 14:06:39
美元,688.08,682.49,691,691,686.93,2018-12-10 14:01:01
美元,688.05,682.46,690.97,690.97,686.93,2018-12-10 14:00:37
美元,687.94,682.35,690.86,690.86,686.93,2018-12-10 13:56:15
美元,687.9,682.31,690.82,690.82,686.93,2018-12-10 13:52:25
美元,687.85,682.26,690.77,690.77,686.93,2018-12-10 13:50:35
美元,687.8,682.21,690.72,690.72,686.93,2018-12-10 13:46:49
美元,687.85,682.26,690.77,690.77,686.93,2018-12-10 13:38:00
美元,687.8,682.21,690.72,690.72,686.93,2018-12-10 13:37:13
美元,687.75,682.16,690.67,690.67,686.93,2018-12-10 13:37:08
美元,687.75,682.16,690.67,690.67,686.93,2018-12-10 13:35:45
美元,687.7,682.11,690.62,690.62,686.93,2018-12-10 13:32:43
美元,687.8,682.21,690.72,690.72,686.93,2018-12-10 13:31:34
美元,687.85,682.26,690.77,690.77,686.93,2018-12-10 13:28:57
美元,687.9,682.31,690.82,690.82,686.93,2018-12-10 13:27:26
美元,687.9,682.31,690.82,690.82,686.93,2018-12-10 12:16:39
美元,687.8,682.21,690.72,690.72,686.93,2018-12-10 12:15:50
美元,687.6,682.01,690.52,690.52,686.93,2018-12-10 11:54:08
美元,687.65,682.06,690.57,690.57,686.93,2018-12-10 11:48:54
美元,687.6,682.01,690.52,690.52,686.93,2018-12-10 11:37:26
美元,687.55,681.96,690.47,690.47,686.93,2018-12-10 11:34:53
美元,687.53,681.93,690.44,690.44,686.93,2018-12-10 11:33:26
美元,687.48,681.88,690.39,690.39,686.93,2018-12-10 11:29:31
美元,687.39,681.79,690.3,690.3,686.93,2018-12-10 11:25:39
美元,687.41,681.81,690.32,690.32,686.93,2018-12-10 11:16:35
美元,687.36,681.76,690.27,690.27,686.93,2018-12-10 11:15:19
美元,687.31,681.71,690.22,690.22,686.93,2018-12-10 11:14:53
美元,687.26,681.66,690.17,690.17,686.93,2018-12-10 11:14:45
美元,687.21,681.62,690.12,690.12,686.93,2018-12-10 11:02:53
美元,687.16,681.57,690.07,690.07,686.93,2018-12-10 10:53:54
美元,687.17,681.58,690.08,690.08,686.93,2018-12-10 10:51:26
美元,687.11,681.52,690.02,690.02,686.93,2018-12-10 10:51:14
美元,687.06,681.47,689.97,689.97,686.93,2018-12-10 10:45:01
美元,687.11,681.52,690.02,690.02,686.93,2018-12-10 10:40:21
美元,687.16,681.57,690.07,690.07,686.93,2018-12-10 10:34:25
美元,687.21,681.62,690.12,690.12,686.93,2018-12-10 10:34:00
美元,687.26,681.66,690.17,690.17,686.93,2018-12-10 10:32:42
美元,687.29,681.69,690.2,690.2,686.93,2018-12-10 10:31:05
美元,687.31,681.71,690.22,690.22,686.93,2018-12-10 10:30:52
美元,687.29,681.69,690.2,690.2,686.93,2018-12-10 10:30:41
美元,687.26,681.66,690.17,690.17,686.93,2018-12-10 10:30:00
美元,687.26,681.66,690.17,690.17,686.93,2018-12-10 10:30:00
美元,687.26,681.66,690.17,690.17,686.93,2018-12-10 10:30:00
美元,687.26,681.66,690.17,690.17,686.93,2018-12-10 10:28:51
美元,687.31,681.71,690.22,690.22,686.93,2018-12-10 10:27:32
美元,687.31,681.71,690.22,690.22,686.93,2018-12-10 10:27:32
美元,687.31,681.71,690.22,690.22,686.93,2018-12-10 10:27:32
美元,687.34,681.74,690.25,690.25,686.93,2018-12-10 10:24:35
美元,687.3,681.7,690.21,690.21,686.93,2018-12-10 10:21:53
美元,687.24,681.64,690.15,690.15,686.93,2018-12-10 10:21:12
美元,687.21,681.62,690.12,690.12,686.93,2018-12-10 10:20:05
美元,687.24,681.64,690.15,690.15,686.93,2018-12-10 10:17:32
美元,687.23,681.63,690.14,690.14,686.93,2018-12-10 10:15:55
美元,687.19,681.6,690.1,690.1,686.93,2018-12-10 10:14:23
美元,687.16,681.57,690.07,690.07,686.93,2018-12-10 10:12:22
美元,687.21,681.62,690.12,690.12,686.93,2018-12-10 10:11:37
美元,687.11,681.52,690.02,690.02,686.93,2018-12-10 10:06:51
美元,687.11,681.52,690.02,690.02,686.93,2018-12-10 10:06:24
美元,687.11,681.52,690.02,690.02,686.93,2018-12-10 10:05:37
美元,687.06,681.47,689.97,689.97,686.93,2018-12-10 10:04:20
美元,687.11,681.52,690.02,690.02,686.93,2018-12-10 10:03:23
美元,687.16,681.57,690.07,690.07,686.93,2018-12-10 10:02:58
美元,687.11,681.52,690.02,690.02,686.93,2018-12-10 10:02:51
美元,687.06,681.47,689.97,689.97,686.93,2018-12-10 10:02:25
美元,687.11,681.52,690.02,690.02,686.93,2018-12-10 10:01:40
美元,687.06,681.47,689.97,689.97,686.93,2018-12-10 10:00:22
美元,687.11,681.52,690.02,690.02,686.93,2018-12-10 10:00:11
美元,687.16,681.57,690.07,690.07,686.93,2018-12-10 09:58:29
美元,687.21,681.62,690.12,690.12,686.93,2018-12-10 09:56:16
美元,687.16,681.57,690.07,690.07,686.93,2018-12-10 09:56:05
美元,687.21,681.62,690.12,690.12,686.93,2018-12-10 09:55:32
美元,687.31,681.71,690.22,690.22,686.93,2018-12-10 09:54:42
美元,687.36,681.76,690.27,690.27,686.93,2018-12-10 09:50:36
美元,687.26,681.66,690.17,690.17,686.93,2018-12-10 09:43:17
美元,687.21,681.62,690.12,690.12,686.93,2018-12-10 09:42:14
美元,687.16,681.57,690.07,690.07,686.93,2018-12-10 09:41:24
美元,687.16,681.57,690.07,690.07,686.93,2018-12-10 09:38:48
美元,687.11,681.52,690.02,690.02,686.93,2018-12-10 09:38:21
美元,687.06,681.47,689.97,689.97,686.93,2018-12-10 09:37:51
美元,687.16,681.57,690.07,690.07,686.93,2018-12-10 09:37:01
美元,687.26,681.66,690.17,690.17,686.93,2018-12-10 09:36:24
美元,687.36,681.76,690.27,690.27,686.93,2018-12-10 09:34:51
美元,687.31,681.71,690.22,690.22,686.93,2018-12-10 09:34:18
美元,687.41,681.81,690.32,690.32,686.93,2018-12-10 09:33:01
美元,687.51,681.91,690.42,690.42,686.93,2018-12-10 09:32:33
美元,687.55,681.96,690.47,690.47,686.93,2018-12-10 09:32:05
美元,687.46,681.86,690.37,690.37,686.93,2018-12-10 09:31:32
美元,687.51,681.91,690.42,690.42,686.93,2018-12-10 09:30:52
美元,687.7,682.11,690.62,690.62,686.93,2018-12-10 09:30:40
美元,687.9,682.31,690.82,690.82,686.93,2018-12-10 09:29:51
美元,687.9,682.31,690.82,690.82,686.93,2018-12-10 09:22:48
美元,687.98,682.39,690.9,690.9,686.93,2018-12-10 09:22:37
美元,688.02,682.43,690.94,690.94,686.93,2018-12-10 09:22:21
美元,688.08,682.49,691,691,686.93,2018-12-10 09:22:14
美元,688.15,682.56,691.07,691.07,686.93,2018-12-10 09:22:05
美元,688.25,682.65,691.17,691.17,686.93,2018-12-10 09:21:58
美元,688.3,682.7,691.22,691.22,686.93,2018-12-10 09:21:51
美元,688.2,682.61,691.12,691.12,686.93,2018-12-10 09:21:34
美元,688,682.41,690.92,690.92,686.93,2018-12-10 09:21:20
美元,687.69,682.1,690.61,690.61,686.93,2018-12-10 09:19:40
美元,687.69,682.1,690.61,690.61,686.93,2018-12-10 09:19:35
美元,687.69,682.1,690.61,690.61,686.64,2018-12-10 09:13:34
美元,687.69,682.1,690.61,690.61,686.64,2018-12-10 08:40:23
美元,687.51,681.91,690.42,690.42,686.64,2018-12-10 08:40:16
美元,687.21,681.62,690.12,690.12,686.64,2018-12-10 08:40:02
美元,686.91,681.32,689.82,689.82,686.64,2018-12-10 08:01:27
美元,686.91,681.32,689.82,689.82,686.64,2018-12-10 07:55:23
美元,686.71,681.12,689.62,689.62,686.64,2018-12-10 07:54:56
美元,686.51,680.92,689.42,689.42,686.64,2018-12-10 07:54:49
美元,686.31,680.72,689.22,689.22,686.64,2018-12-10 07:54:41
美元,686.19,680.61,689.1,689.1,686.64,2018-12-10 07:23:21
美元,686.19,680.61,689.1,689.1,686.64,2018-12-10 06:05:47
美元,686.19,680.61,689.1,689.1,686.64,2018-12-10 05:30:00
美元,686.19,680.61,689.1,689.1,686.64,2018-12-10 05:30:00
美元,686.19,680.61,689.1,689.1,686.64,2018-12-10 05:30:00
美元,686.19,680.61,689.1,689.1,686.64,2018-12-10 00:00:05
美元,686.19,680.61,689.1,689.1,686.64,2018-12-09 10:30:00
美元,686.19,680.61,689.1,689.1,686.64,2018-12-09 10:30:00
美元,686.19,680.61,689.1,689.1,686.64,2018-12-09 10:30:00
美元,686.19,680.61,689.1,689.1,686.64,2018-12-09 10:30:00
美元,686.19,680.61,689.1,689.1,686.64,2018-12-09 10:30:00
美元,686.19,680.61,689.1,689.1,686.64,2018-12-09 05:30:00
美元,686.19,680.61,689.1,689.1,686.64,2018-12-09 05:30:00
美元,686.19,680.61,689.1,689.1,686.64,2018-12-09 05:30:00
美元,686.19,680.61,689.1,689.1,686.64,2018-12-08 10:30:00
美元,686.19,680.61,689.1,689.1,686.64,2018-12-08 10:30:00
美元,686.19,680.61,689.1,689.1,686.64,2018-12-09 00:00:05
美元,686.19,680.61,689.1,689.1,686.64,2018-12-08 10:30:00
美元,686.19,680.61,689.1,689.1,686.64,2018-12-08 10:30:00
美元,686.19,680.61,689.1,689.1,686.64,2018-12-08 10:30:00
美元,686.19,680.61,689.1,689.1,686.64,2018-12-08 05:52:47
美元,686.19,680.61,689.1,689.1,686.64,2018-12-08 05:30:00
美元,686.19,680.61,689.1,689.1,686.64,2018-12-08 05:30:00
美元,686.19,680.61,689.1,689.1,686.64,2018-12-08 05:30:00
美元,686.19,680.61,689.1,689.1,686.64,2018-12-08 01:04:44
美元,686.11,680.53,689.02,689.02,686.64,2018-12-08 00:00:05
美元,686.11,680.53,689.02,689.02,686.64,2018-12-07 23:09:38
美元,686.11,680.53,689.02,689.02,686.64,2018-12-07 23:09:38
美元,686.11,680.53,689.02,689.02,686.64,2018-12-07 23:09:38
美元,686.21,680.63,689.12,689.12,686.64,2018-12-07 22:55:33
美元,686.51,680.92,689.42,689.42,686.64,2018-12-07 22:26:20
美元,686.81,681.22,689.72,689.72,686.64,2018-12-07 21:55:16
美元,686.81,681.22,689.72,689.72,686.64,2018-12-07 21:45:18
美元,686.81,681.22,689.72,689.72,686.64,2018-12-07 21:33:57
美元,686.81,681.22,689.72,689.72,686.64,2018-12-07 21:31:03
美元,686.81,681.22,689.72,689.72,686.64,2018-12-07 21:23:32
美元,686.86,681.27,689.77,689.77,686.64,2018-12-07 20:45:06
美元,686.91,681.32,689.82,689.82,686.64,2018-12-07 20:19:27
美元,687.01,681.42,689.92,689.92,686.64,2018-12-07 19:25:21
美元,686.81,681.22,689.72,689.72,686.64,2018-12-07 19:20:07
美元,687.01,681.42,689.92,689.92,686.64,2018-12-07 17:46:49
美元,687.06,681.47,689.97,689.97,686.64,2018-12-07 17:17:30
美元,687.16,681.57,690.07,690.07,686.64,2018-12-07 17:15:32
美元,687.21,681.62,690.12,690.12,686.64,2018-12-07 17:13:04
美元,687.17,681.58,690.08,690.08,686.64,2018-12-07 17:11:49
美元,687.13,681.54,690.04,690.04,686.64,2018-12-07 17:11:39
美元,687.06,681.47,689.97,689.97,686.64,2018-12-07 17:01:25
美元,686.96,681.37,689.87,689.87,686.64,2018-12-07 16:58:17
美元,686.86,681.27,689.77,689.77,686.64,2018-12-07 16:57:55
美元,686.81,681.22,689.72,689.72,686.64,2018-12-07 16:56:47
美元,686.76,681.17,689.67,689.67,686.64,2018-12-07 16:54:39
美元,686.71,681.12,689.62,689.62,686.64,2018-12-07 16:46:56
美元,686.79,681.2,689.7,689.7,686.64,2018-12-07 16:41:25
美元,686.73,681.14,689.64,689.64,686.64,2018-12-07 16:31:37
美元,686.66,681.07,689.57,689.57,686.64,2018-12-07 16:28:55
美元,686.56,680.97,689.47,689.47,686.64,2018-12-07 16:24:19
美元,686.61,681.02,689.52,689.52,686.64,2018-12-07 16:18:38
美元,686.71,681.12,689.62,689.62,686.64,2018-12-07 16:17:27
美元,686.76,681.17,689.67,689.67,686.64,2018-12-07 16:11:09
美元,686.91,681.32,689.82,689.82,686.64,2018-12-07 16:08:26
美元,687.06,681.47,689.97,689.97,686.64,2018-12-07 16:03:18
美元,687.01,681.42,689.92,689.92,686.64,2018-12-07 16:02:10
美元,687.07,681.48,689.98,689.98,686.64,2018-12-07 16:01:24
美元,687.01,681.42,689.92,689.92,686.64,2018-12-07 16:00:39
美元,686.91,681.32,689.82,689.82,686.64,2018-12-07 16:00:21
美元,686.83,681.24,689.74,689.74,686.64,2018-12-07 15:58:28
美元,686.76,681.17,689.67,689.67,686.64,2018-12-07 15:58:11
美元,686.71,681.12,689.62,689.62,686.64,2018-12-07 15:57:34
美元,686.66,681.07,689.57,689.57,686.64,2018-12-07 15:55:08
美元,686.56,680.97,689.47,689.47,686.64,2018-12-07 15:41:59
美元,686.61,681.02,689.52,689.52,686.64,2018-12-07 15:36:22
美元,686.66,681.07,689.57,689.57,686.64,2018-12-07 15:34:44
美元,686.66,681.07,689.57,689.57,686.64,2018-12-07 15:27:13
美元,686.59,681,689.5,689.5,686.64,2018-12-07 15:21:19
美元,686.48,680.89,689.39,689.39,686.64,2018-12-07 15:20:40
美元,686.43,680.84,689.34,689.34,686.64,2018-12-07 15:18:06
美元,686.39,680.8,689.3,689.3,686.64,2018-12-07 15:08:19
美元,686.31,680.72,689.22,689.22,686.64,2018-12-07 15:07:02
美元,686.26,680.67,689.17,689.17,686.64,2018-12-07 15:03:48
美元,686.21,680.63,689.12,689.12,686.64,2018-12-07 15:01:40
美元,686.16,680.58,689.07,689.07,686.64,2018-12-07 14:58:59
美元,686.21,680.63,689.12,689.12,686.64,2018-12-07 14:57:38
美元,686.29,680.7,689.2,689.2,686.64,2018-12-07 14:54:22
美元,686.23,680.64,689.14,689.14,686.64,2018-12-07 14:51:57
美元,686.16,680.58,689.07,689.07,686.64,2018-12-07 14:33:12
美元,686.31,680.72,689.22,689.22,686.64,2018-12-07 14:32:39
美元,686.33,680.74,689.24,689.24,686.64,2018-12-07 14:30:48
美元,686.41,680.82,689.32,689.32,686.64,2018-12-07 14:25:38
美元,686.46,680.87,689.37,689.37,686.64,2018-12-07 14:23:10
